Date,Price,Open,High,Low,Vol.,Change %
06/30/1987,20.29,20.27,20.53,20.21,21.71K,-0.29%
06/29/1987,20.35,20.65,20.7,20.3,32.53K,0.54%
06/26/1987,20.24,19.85,20.7,19.83,43.72K,3.05%
06/25/1987,19.64,19.36,19.66,19.31,21.04K,1.24%
06/24/1987,19.4,19.55,19.59,19.35,28.27K,-0.87%
06/23/1987,19.57,19.6,19.69,19.4,38.50K,-4.44%
06/22/1987,20.48,20.72,20.95,20.2,18.33K,-0.87%
06/19/1987,20.66,20.52,20.66,20.44,14.81K,0.68%
06/18/1987,20.52,20.4,20.57,20.3,15.42K,0.64%
06/17/1987,20.39,20.3,20.45,20.25,13.49K,0.59%
06/16/1987,20.27,20.07,20.28,20.06,15.77K,1.05%
06/15/1987,20.06,19.87,20.11,19.86,12.62K,0.75%
06/12/1987,19.91,19.87,19.92,19.81,6.79K,0.30%
06/11/1987,19.85,19.71,19.88,19.7,11.08K,0.15%
06/10/1987,19.82,19.78,19.85,19.77,9.27K,0.00%
06/09/1987,19.82,19.88,19.9,19.75,11.76K,-0.40%
06/08/1987,19.9,19.81,19.96,19.8,13.14K,0.56%
06/05/1987,19.79,19.85,19.87,19.65,18.08K,-0.10%
06/04/1987,19.81,19.92,20,19.78,17.91K,-0.25%
06/03/1987,19.86,19.67,19.9,19.64,20.18K,0.86%
06/02/1987,19.69,19.63,19.71,19.61,17.20K,0.66%
06/01/1987,19.56,19.36,19.6,19.33,20.36K,0.93%
05/29/1987,19.38,19.21,19.42,19.16,16.19K,0.62%
05/28/1987,19.26,19.32,19.4,19.25,14.16K,-0.57%
05/27/1987,19.37,19.31,19.45,19.26,13.96K,-0.26%
05/26/1987,19.42,19.25,19.43,19.2,11.29K,0.36%
05/22/1987,19.35,19.23,19.39,19.19,16.54K,0.57%
05/21/1987,19.24,18.95,19.27,18.9,27.82K,-3.17%
05/20/1987,19.87,19.87,19.87,19.87,6.10K,0.00%
05/19/1987,19.87,19.87,20.01,19.63,20.97K,-0.10%
05/18/1987,19.89,19.92,19.95,19.8,21.56K,0.45%
05/15/1987,19.8,19.56,19.83,19.54,18.78K,1.23%
05/14/1987,19.56,19.37,19.59,19.3,16.51K,0.77%
05/13/1987,19.41,19.47,19.5,19.39,16.47K,0.73%
05/12/1987,19.27,19.31,19.35,19.18,14.27K,-0.72%
05/11/1987,19.41,19.39,19.48,19.33,15.68K,0.78%
05/08/1987,19.26,19.09,19.28,19.02,16.56K,0.68%
05/07/1987,19.13,19.16,19.25,19.05,17.59K,-0.52%
05/06/1987,19.23,19.12,19.24,19.03,19.35K,0.94%
05/05/1987,19.05,19.07,19.2,19,20.35K,0.69%
05/04/1987,18.92,18.83,18.95,18.81,10.69K,0.48%
05/01/1987,18.83,18.83,18.9,18.73,13.51K,0.53%
04/30/1987,18.73,18.64,18.77,18.54,14.32K,0.70%
04/29/1987,18.6,18.75,18.76,18.55,24.79K,-1.27%
04/28/1987,18.84,18.7,18.86,18.68,13.34K,0.05%
04/27/1987,18.83,18.69,18.88,18.66,21.32K,0.80%
04/24/1987,18.68,18.6,18.74,18.54,23.96K,-1.84%
04/23/1987,19.03,19.03,19.03,19.03,,0.00%
04/22/1987,19.03,19.03,19.03,19.03,4.70K,0.00%
04/21/1987,19.03,18.77,19.1,18.72,25.14K,2.04%
04/20/1987,18.65,18.64,18.95,18.6,21.31K,0.05%
04/16/1987,18.64,18.5,18.71,18.42,23.46K,0.92%
04/15/1987,18.47,18.01,18.49,18,19.89K,2.73%
04/14/1987,17.98,17.87,18.06,17.77,18.18K,-0.17%
04/13/1987,18.01,18.06,18.2,17.73,25.53K,-0.55%
04/10/1987,18.11,18.63,18.65,18.05,24.52K,-2.58%
04/09/1987,18.59,18.57,18.61,18.44,15.44K,-0.32%
04/08/1987,18.65,18.67,18.71,18.48,24.34K,-1.01%
04/07/1987,18.84,18.75,18.92,18.73,15.45K,0.91%
04/06/1987,18.67,18.62,18.71,18.58,12.42K,-0.16%
04/03/1987,18.7,18.92,18.96,18.68,16.04K,-1.11%
04/02/1987,18.91,18.83,18.92,18.82,14.51K,0.69%
04/01/1987,18.78,18.76,18.81,18.63,17.58K,-0.27%
03/31/1987,18.83,18.73,18.85,18.7,15.84K,0.75%
03/30/1987,18.69,18.54,18.7,18.46,16.94K,0.38%
03/27/1987,18.62,18.57,18.66,18.5,13.34K,-0.05%
03/26/1987,18.63,18.59,18.7,18.52,19.33K,-0.21%
03/25/1987,18.67,18.67,18.67,18.67,,0.00%
03/24/1987,18.67,18.67,18.67,18.67,,0.00%
03/23/1987,18.67,18.67,18.67,18.67,4.88K,0.00%
03/20/1987,18.67,18.46,18.75,18.43,17.22K,0.38%
03/19/1987,18.6,18.72,18.8,18.31,20.45K,-0.48%
03/18/1987,18.69,18.8,19.08,18.65,16.67K,-0.95%
03/17/1987,18.87,18.76,18.92,18.75,15.60K,1.23%
03/16/1987,18.64,18.41,18.65,18.4,16.21K,1.53%
03/13/1987,18.36,18.38,18.47,18.32,12.24K,-0.16%
03/12/1987,18.39,18.2,18.43,18.14,12.80K,0.22%
03/11/1987,18.35,18.41,18.51,18.33,20.31K,1.27%
03/10/1987,18.12,18.14,18.2,18.02,14.29K,0.44%
03/09/1987,18.04,18.34,18.35,17.91,22.12K,-0.50%
03/06/1987,18.13,17.87,18.18,17.84,30.51K,2.14%
03/05/1987,17.75,17.53,17.8,17.48,21.60K,1.37%
03/04/1987,17.51,17.55,17.75,17.47,31.28K,0.92%
03/03/1987,17.35,16.85,17.43,16.7,33.86K,5.86%
03/02/1987,16.39,16.27,16.42,16.17,20.15K,-1.27%
02/27/1987,16.6,16.7,16.84,16.4,30.70K,-1.07%
02/26/1987,16.78,16.6,16.8,16.5,19.09K,2.32%
02/25/1987,16.4,16.42,16.45,16.05,36.53K,-7.71%
02/24/1987,17.77,17.77,17.77,17.77,,0.00%
02/23/1987,17.77,17.77,17.77,17.77,3.47K,0.00%
02/20/1987,17.77,17.61,17.83,17.55,15.15K,1.89%
02/19/1987,17.44,17.4,17.5,17.25,12.59K,0.23%
02/18/1987,17.4,17.69,17.71,17.26,18.58K,-2.19%
02/17/1987,17.79,17.89,17.92,17.75,11.94K,-0.34%
02/13/1987,17.85,18.18,18.18,17.83,11.88K,-0.72%
02/12/1987,17.98,17.99,18.15,17.75,19.71K,-0.44%
02/11/1987,18.06,18.31,18.36,18.04,16.09K,-2.11%
02/10/1987,18.45,18.39,18.47,18.3,11.73K,0.60%
02/09/1987,18.34,18.28,18.4,18.26,10.46K,-0.54%
02/06/1987,18.44,18.56,18.6,18.43,12.11K,-0.75%
02/05/1987,18.58,18.4,18.62,18.38,15.78K,1.75%
02/04/1987,18.26,18.25,18.29,18.04,18.12K,-0.54%
02/03/1987,18.36,18.45,18.48,18.33,14.45K,-0.97%
02/02/1987,18.54,18.69,18.71,18.46,12.38K,-1.12%
01/30/1987,18.75,18.74,18.81,18.71,8.75K,0.48%
01/29/1987,18.66,18.56,18.72,18.55,11.62K,0.43%
01/28/1987,18.58,18.55,18.69,18.42,13.30K,0.60%
01/27/1987,18.47,18.59,18.64,18.43,14.96K,-0.91%
01/26/1987,18.64,18.78,18.83,18.5,11.94K,-0.64%
01/23/1987,18.76,18.92,18.94,18.71,8.12K,-0.58%
01/22/1987,18.87,18.82,18.89,18.76,9.82K,0.96%
01/21/1987,18.69,18.85,18.92,18.58,20.20K,-0.16%
01/20/1987,18.72,18.48,18.74,18.45,16.25K,0.11%
01/19/1987,18.7,19.09,19.1,18.68,15.70K,-2.09%
01/16/1987,19.1,19.13,19.2,18.95,10.87K,-0.21%
01/15/1987,19.14,19.22,19.43,19.12,13.92K,0.05%
01/14/1987,19.13,18.97,19.15,18.82,12.18K,1.27%
01/13/1987,18.89,18.83,18.95,18.71,8.74K,-0.63%
01/12/1987,19.01,19.04,19.2,18.9,11.49K,1.28%
01/09/1987,18.77,18.47,18.78,18.42,14.08K,1.08%
01/08/1987,18.57,18.41,18.6,18.36,14.60K,1.75%
01/07/1987,18.25,18.25,18.28,18.1,8.58K,0.16%
01/06/1987,18.22,17.94,18.23,17.88,12.79K,1.50%
01/05/1987,17.95,18.17,18.29,17.93,15.05K,-0.99%
01/02/1987,18.13,17.92,18.19,17.9,11.92K,1.06%
12/31/1986,17.94,17.87,18,17.8,10.59K,1.64%
12/30/1986,17.65,17.52,17.67,17.45,11.10K,0.00%
12/29/1986,17.65,17.42,17.72,17.4,14.01K,2.20%
12/24/1986,17.27,16.97,17.3,16.88,9.19K,2.13%
12/23/1986,16.91,17.12,17.19,16.89,21.47K,4.32%
12/22/1986,16.21,16.21,16.21,16.21,6.30K,0.00%
12/19/1986,16.21,16.59,16.69,16,11.73K,0.93%
12/18/1986,16.06,15.45,16.5,15.35,11.90K,1.26%
12/17/1986,15.86,15.92,16,15.8,10.36K,-1.49%
12/16/1986,16.1,16.12,16.35,16,10.42K,-1.59%
12/15/1986,16.36,16.25,16.6,16.2,13.69K,1.61%
12/12/1986,16.1,16.04,16.25,15.5,15.78K,3.87%
12/11/1986,15.5,15.27,15.61,15.25,12.40K,2.45%
12/10/1986,15.13,14.95,15.18,14.92,10.31K,0.87%
12/09/1986,15,14.9,15.03,14.88,7.85K,-0.20%
12/08/1986,15.03,15.08,15.15,15,5.16K,-0.66%
12/05/1986,15.13,15.18,15.24,15.1,7.54K,-0.46%
12/04/1986,15.2,15.06,15.22,14.96,9.78K,0.53%
12/03/1986,15.12,15.25,15.28,15.08,10.22K,-0.46%
12/02/1986,15.19,15.33,15.38,15.17,9.03K,-0.78%
12/01/1986,15.31,15.13,15.33,15.11,8.69K,2.07%
11/26/1986,15,15.17,15.24,14.95,11.52K,0.33%
11/25/1986,14.95,14.75,15.05,14.72,18.81K,-0.27%
11/24/1986,14.99,15.41,15.44,14.88,17.64K,-2.54%
11/21/1986,15.38,15.22,15.4,15.2,10.32K,1.99%
11/20/1986,15.08,15.4,15.43,14.98,13.03K,-2.58%
11/19/1986,15.48,15.57,15.67,15.47,11.62K,-0.71%
11/18/1986,15.59,15.45,15.6,15.4,13.96K,-0.19%
11/17/1986,15.62,15.79,15.83,15.56,9.10K,-0.13%
11/14/1986,15.64,15.64,15.77,15.51,9.70K,0.84%
11/13/1986,15.51,15.22,15.62,15.18,11.84K,1.04%
11/12/1986,15.35,15.32,15.42,15.25,7.83K,-0.39%
11/11/1986,15.41,15.37,15.45,15.29,5.37K,0.46%
11/10/1986,15.34,15.32,15.46,15.21,7.34K,1.25%
11/07/1986,15.15,15.24,15.44,15.08,11.26K,0.46%
11/06/1986,15.08,15.09,15.2,15.05,7.75K,0.80%
11/05/1986,14.96,14.97,15.15,14.95,7.37K,0.00%
11/04/1986,14.96,14.74,15.1,14.71,17.22K,1.70%
11/03/1986,14.71,15.17,15.23,14.68,14.31K,-3.67%
10/31/1986,15.27,15.49,15.65,15.21,19.05K,1.53%
10/30/1986,15.04,13.95,15.12,13.9,33.51K,9.54%
10/29/1986,13.73,14.22,14.25,13.52,27.43K,-2.83%
10/28/1986,14.13,14.19,14.48,14.1,17.19K,-1.94%
10/27/1986,14.41,14.85,14.85,14.4,18.43K,-4.06%
10/24/1986,15.02,15.11,15.2,14.95,11.00K,-0.40%
10/23/1986,15.08,15.1,15.2,14.93,15.32K,-0.72%
10/22/1986,15.19,15.57,15.6,15.15,23.10K,0.00%
10/21/1986,15.19,15.02,15.35,14.99,13.67K,0.40%
10/20/1986,15.13,15.01,15.16,14.99,12.53K,2.23%
10/17/1986,14.8,14.32,14.87,14.29,12.47K,1.86%
10/16/1986,14.53,14.62,14.75,14.35,7.25K,-2.15%
10/15/1986,14.85,14.7,14.95,14.66,7.64K,1.71%
10/14/1986,14.6,14.36,14.62,14.15,7.18K,1.60%
10/13/1986,14.37,15,15.05,14.23,6.90K,-3.75%
10/10/1986,14.93,15.01,15.14,14.9,5.31K,-1.13%
10/09/1986,15.1,15.26,15.34,14.9,7.29K,-2.01%
10/08/1986,15.41,15.47,15.53,15.28,6.04K,0.06%
10/07/1986,15.4,15.05,15.45,15.02,7.35K,3.91%
10/06/1986,14.82,14.67,15.09,14.6,6.79K,-0.34%
10/03/1986,14.87,15.03,15.22,14.76,8.34K,-3.19%
10/02/1986,15.36,15.23,15.4,15.18,10.09K,1.32%
10/01/1986,15.16,14.81,15.2,14.77,7.73K,2.64%
09/30/1986,14.77,15.11,15.15,14.7,7.30K,-0.81%
09/29/1986,14.89,14.63,14.9,14.6,6.36K,3.19%
09/26/1986,14.43,14.37,14.65,14.35,6.84K,1.12%
09/25/1986,14.27,14.33,14.53,14.25,8.40K,-2.06%
09/24/1986,14.57,14.55,14.78,14.48,10.45K,0.83%
09/23/1986,14.45,13.97,14.5,13.95,12.33K,3.44%
09/22/1986,13.97,14.4,14.4,13.9,11.74K,-3.52%
09/19/1986,14.48,14.74,14.79,14.45,7.63K,-0.55%
09/18/1986,14.56,14.26,14.58,14.23,4.76K,4.00%
09/17/1986,14,13.87,14.2,13.8,5.23K,0.21%
09/16/1986,13.97,13.95,14.1,13.8,6.94K,-2.58%
09/15/1986,14.34,14.85,14.9,14.25,8.57K,-4.78%
09/12/1986,15.06,15.07,15.14,14.88,5.39K,0.47%
09/11/1986,14.99,15.1,15.16,14.46,10.05K,0.74%
09/10/1986,14.88,15.17,15.26,14.8,9.35K,-2.55%
09/09/1986,15.27,15.32,15.53,15.17,9.28K,-2.24%
09/08/1986,15.62,16.1,16.2,15.3,15.77K,-4.58%
09/05/1986,16.37,16.45,16.52,16.33,6.35K,0.99%
09/04/1986,16.21,16.09,16.32,16.05,11.00K,0.50%
09/03/1986,16.13,16.53,16.56,16.1,13.50K,-2.00%
09/02/1986,16.46,16.2,16.49,16.12,11.53K,3.52%
08/29/1986,15.9,15.85,15.92,15.75,5.43K,0.57%
08/28/1986,15.81,15.79,15.84,15.58,8.75K,0.13%
08/27/1986,15.79,16,16.07,15.53,11.44K,-0.25%
08/26/1986,15.83,15.7,15.9,15.65,8.73K,2.06%
08/25/1986,15.51,15.44,15.65,15.41,4.04K,0.13%
08/22/1986,15.49,15.43,15.57,15.38,4.96K,0.19%
08/21/1986,15.46,15.78,15.89,15.35,14.16K,1.31%
08/20/1986,15.26,14.68,15.3,14.6,12.37K,2.62%
08/19/1986,14.87,15.3,15.37,14.8,11.69K,-4.74%
08/18/1986,15.61,16,16.05,15.58,5.31K,-1.33%
08/15/1986,15.82,15.58,15.85,15.5,6.87K,2.59%
08/14/1986,15.42,15.2,15.45,15.1,6.79K,0.92%
08/13/1986,15.28,15.45,15.65,15.05,13.79K,-0.46%
08/12/1986,15.35,15.1,15.8,15.06,12.26K,2.95%
08/11/1986,14.91,14.94,15.18,14.82,7.05K,0.54%
08/08/1986,14.83,14.96,15.05,14.75,9.30K,-3.20%
08/07/1986,15.32,15.18,15.45,14.8,11.93K,2.34%
08/06/1986,14.97,14.58,15.1,14.45,17.99K,-0.33%
08/05/1986,15.02,15.7,16.5,14.63,45.87K,13.02%
08/04/1986,13.29,11.8,13.37,11.75,27.72K,15.06%
08/01/1986,11.55,11.28,11.59,11.22,9.05K,3.59%
07/31/1986,11.15,11.85,11.9,11.03,16.48K,-4.94%
07/30/1986,11.73,11.75,11.8,11.5,17.14K,2.80%
07/29/1986,11.41,11.17,11.83,11.1,20.04K,3.07%
07/28/1986,11.07,10.68,11.1,10.65,8.56K,1.56%
07/25/1986,10.9,11.09,11.18,10.86,7.25K,-1.36%
07/24/1986,11.05,11,11.27,10.95,13.59K,1.84%
07/23/1986,10.85,10.9,11.12,10.7,18.68K,-1.99%
07/22/1986,11.07,12.63,12.7,10.95,10.12K,-15.43%
07/21/1986,13.09,13.25,13.5,13.05,11.70K,1.79%
07/18/1986,12.86,12.38,13.31,12.3,12.03K,3.71%
07/17/1986,12.4,12.98,13.05,12.2,11.37K,-1.67%
07/16/1986,12.61,12.02,12.7,11.85,8.93K,4.13%
07/15/1986,12.11,11.14,12.45,11.1,12.01K,9.69%
07/14/1986,11.04,10.75,11.09,10.7,8.93K,-0.81%
07/11/1986,11.13,11.28,11.3,10.93,9.78K,-1.07%
07/10/1986,11.25,11,11.39,10.95,10.65K,4.46%
07/09/1986,10.77,11.12,11.25,10.75,12.07K,-4.01%
07/08/1986,11.22,11.2,11.35,10.97,13.01K,0.27%
07/07/1986,11.19,11.38,11.5,11.1,10.05K,-6.67%
07/02/1986,11.99,12.44,12.47,11.96,12.17K,-3.15%
07/01/1986,12.38,12.53,12.6,12.31,14.35K,-3.13%
06/30/1986,12.78,12.8,13,12.7,12.57K,-4.63%
06/27/1986,13.4,13.16,13.55,13.14,8.78K,1.98%
06/26/1986,13.14,13.51,13.63,13.05,9.99K,-0.90%
06/25/1986,13.26,12.84,13.52,12.82,17.96K,2.95%
06/24/1986,12.88,12.93,12.95,12.82,6.38K,-0.92%
06/23/1986,13,12.9,13.2,12.85,12.35K,-11.50%
06/20/1986,14.69,13.7,14.9,13.38,10.70K,6.76%
06/19/1986,13.76,13.62,13.82,13.51,8.79K,0.81%
06/18/1986,13.65,13.72,13.78,13.5,8.72K,-0.66%
06/17/1986,13.74,13.69,13.78,13.53,7.68K,0.59%
06/16/1986,13.66,13.85,14.02,13.6,9.14K,-1.09%
06/13/1986,13.81,13.42,13.97,13.35,9.35K,1.10%
06/12/1986,13.66,13.5,13.8,13.29,11.07K,1.26%
06/11/1986,13.49,12.7,13.59,12.65,10.48K,7.40%
06/10/1986,12.56,12.76,12.9,12.5,9.93K,-0.55%
06/09/1986,12.63,12.6,12.85,12.5,7.56K,-1.02%
06/06/1986,12.76,13.14,13.18,12.73,11.10K,-3.55%
06/05/1986,13.23,13.18,13.53,12.85,13.65K,0.99%
06/04/1986,13.1,12.96,13.25,12.75,16.48K,-5.55%
06/03/1986,13.87,13.88,14.1,13.75,9.27K,0.43%
06/02/1986,13.81,13.98,14.05,13.73,15.42K,-3.43%
05/30/1986,14.3,14.64,14.8,14.21,10.19K,-1.65%
05/29/1986,14.54,14.43,14.68,14.15,16.78K,-1.96%
05/28/1986,14.83,14.8,15.1,14.6,14.79K,-1.79%
05/27/1986,15.1,15.4,15.47,15.05,10.68K,-3.14%
05/23/1986,15.59,15.23,15.7,14.93,8.94K,2.84%
05/22/1986,15.16,14.57,15.2,14.5,15.48K,2.29%
05/21/1986,14.82,15.8,15.9,14.75,22.01K,-7.61%
05/20/1986,16.04,16.9,17.1,16,13.54K,-6.53%
05/19/1986,17.16,16.45,17.2,16.4,14.44K,6.19%
05/16/1986,16.16,15.66,16.2,15.62,7.22K,3.06%
05/15/1986,15.68,15.5,15.72,15.38,7.84K,1.10%
05/14/1986,15.51,15.8,16,15.4,13.04K,-2.39%
05/13/1986,15.89,15.3,15.95,15.18,11.20K,0.76%
05/12/1986,15.77,15.8,16.13,15.6,10.96K,-0.57%
05/09/1986,15.86,15.55,15.9,15.45,9.73K,0.76%
05/08/1986,15.74,15.1,15.78,14.96,13.40K,3.48%
05/07/1986,15.21,14.85,15.34,14.8,15.00K,6.22%
05/06/1986,14.32,14.4,14.52,14.11,11.01K,-0.07%
05/05/1986,14.33,14.75,14.85,14.12,14.01K,-2.72%
05/02/1986,14.73,14.29,14.95,14.1,20.01K,6.66%
05/01/1986,13.81,13.5,13.9,13.5,13.12K,3.52%
04/30/1986,13.34,13.45,13.8,13.3,11.34K,-1.26%
04/29/1986,13.51,13.65,13.65,13.08,10.37K,1.12%
04/28/1986,13.36,13.8,13.95,13.25,13.65K,-0.22%
04/25/1986,13.39,12.54,13.55,12.5,11.93K,3.16%
04/24/1986,12.98,13.45,13.92,12.8,19.15K,-1.74%
04/23/1986,13.21,12.8,13.48,12.7,18.33K,0.08%
04/22/1986,13.2,12.75,13.5,12.75,9.35K,5.01%
04/21/1986,12.57,11.7,12.62,11.7,9.42K,5.45%
04/18/1986,11.92,12.25,12.25,11.75,7.30K,0.76%
04/17/1986,11.83,11.3,11.9,11.25,8.77K,3.50%
04/16/1986,11.43,11.9,12.25,11.4,10.61K,-10.00%
04/15/1986,12.7,13.13,13.25,12.65,6.06K,-2.08%
04/14/1986,12.97,13.33,13.8,12.95,5.77K,-4.70%
04/11/1986,13.61,13.55,14.15,13.4,11.73K,0.96%
04/10/1986,13.48,13.4,13.7,13.35,7.77K,3.69%
04/09/1986,13,12.28,13.4,12.2,10.93K,4.25%
04/08/1986,12.47,13.78,13.85,12.4,15.07K,-12.98%
04/07/1986,14.33,13.55,14.4,13.2,16.31K,12.48%
04/04/1986,12.74,12.27,12.8,12.05,11.99K,8.43%
04/03/1986,11.75,11.11,11.88,10.9,11.44K,2.00%
04/02/1986,11.52,11.66,12.45,11.35,14.10K,2.22%
04/01/1986,11.27,9.95,11.4,9.75,13.37K,8.16%
03/31/1986,10.42,11.14,11.2,10.3,8.34K,-8.92%
03/27/1986,11.44,11.8,11.9,11.35,10.30K,-4.83%
03/26/1986,12.02,12.35,12.35,12,9.77K,-1.88%
03/25/1986,12.25,12.05,12.47,11.95,8.27K,0.99%
03/24/1986,12.13,11.63,12.47,11,18.35K,-12.98%
03/21/1986,13.94,12.7,14.05,12.6,15.36K,9.08%
03/20/1986,12.78,13.07,13.4,12.6,7.78K,-3.77%
03/19/1986,13.28,14.07,14.14,13.15,9.50K,-3.28%
03/18/1986,13.73,14.18,14.18,13.2,10.19K,4.02%
03/17/1986,13.2,13.38,13.38,12.3,6.50K,3.77%
03/14/1986,12.72,12.78,13.12,12.35,6.71K,0.55%
03/13/1986,12.65,14.1,14.15,12.56,8.84K,-9.71%
03/12/1986,14.01,13.7,14.05,13.35,7.89K,6.95%
03/11/1986,13.1,13.03,13.49,12.78,6.94K,1.95%
03/10/1986,12.85,12,13.1,11.9,7.80K,4.64%
03/07/1986,12.28,13.53,13.6,12.1,8.29K,-6.69%
03/06/1986,13.16,12.53,13.2,12.25,8.80K,8.85%
03/05/1986,12.09,13,13,11.49,12.59K,0.92%
03/04/1986,11.98,12.24,12.6,11.9,7.69K,-2.36%
03/03/1986,12.27,12.85,13,12.15,9.44K,-7.47%
02/28/1986,13.26,12.8,13.5,12.7,8.48K,-4.95%
02/27/1986,13.95,14.33,14.4,13.7,9.22K,-4.45%
02/26/1986,14.6,14.69,14.72,14.15,7.42K,0.34%
02/25/1986,14.55,15.42,15.7,14,14.34K,-3.71%
02/24/1986,15.11,14.53,15.2,13.95,14.71K,11.68%
02/21/1986,13.53,14.63,14.8,13.4,15.85K,-4.52%
02/20/1986,14.17,15.42,15.55,13.85,5.18K,-6.28%
02/19/1986,15.12,14.48,15.35,14.3,8.37K,2.37%
02/18/1986,14.77,15.8,15.95,14.65,9.01K,-7.75%
02/14/1986,16.01,16.68,16.8,15.95,3.75K,-2.79%
02/13/1986,16.47,15.5,16.5,15.45,7.64K,4.70%
02/12/1986,15.73,16.16,16.6,15.7,8.05K,-4.95%
02/11/1986,16.55,16.55,17.05,16.1,5.99K,-1.37%
02/10/1986,16.78,18.3,18.68,16.4,13.74K,-5.09%
02/07/1986,17.68,17.1,17.85,17,12.84K,7.48%
02/06/1986,16.45,16.4,16.8,15.95,7.30K,1.79%
02/05/1986,16.16,16.65,16.65,15.7,14.24K,4.66%
02/04/1986,15.44,16.23,16.8,15.35,15.33K,-11.06%
02/03/1986,17.36,17.93,18,17.05,10.33K,-7.81%
01/31/1986,18.83,19.18,19.3,18.75,8.36K,-4.22%
01/30/1986,19.66,20.05,20.1,19.5,7.18K,0.00%
01/29/1986,19.66,19.5,20,19.4,8.93K,-2.53%
01/28/1986,20.17,21.15,21.37,20.14,11.46K,-3.17%
01/27/1986,20.83,19.83,20.92,19.7,11.90K,6.82%
01/24/1986,19.5,19.75,20.26,19.4,8.20K,-1.61%
01/23/1986,19.82,19,20.5,18.6,20.61K,-3.74%
01/22/1986,20.59,20.59,20.59,20.59,10.06K,0.00%
01/21/1986,20.59,22,22.22,19.85,7.62K,-3.20%
01/20/1986,21.27,21.19,22.8,21.19,8.50K,-9.60%
01/17/1986,23.53,24.13,24.25,23.4,6.04K,-2.41%
01/16/1986,24.11,24.55,24.65,23.96,6.69K,-4.14%
01/15/1986,25.15,25.19,25.3,25.09,4.87K,0.76%
01/14/1986,24.96,25.12,25.3,24.9,6.58K,-0.48%
01/13/1986,25.08,25.38,25.58,25.02,6.63K,-2.75%
01/10/1986,25.79,25.73,25.97,25.49,4.85K,-0.42%
01/09/1986,25.9,25.65,25.9,25.3,9.88K,-0.12%
01/08/1986,25.93,25.6,26.05,25.5,7.13K,-1.03%
01/07/1986,26.2,26.42,26.44,26.06,4.35K,-1.39%
01/06/1986,26.57,26.23,26.6,26.2,6.67K,2.31%
01/03/1986,25.97,25.94,26.09,25.51,6.53K,1.60%
01/02/1986,25.56,25.85,25.96,25.2,7.63K,-2.81%
12/31/1985,26.3,26.46,26.6,26.25,3.35K,-1.35%
12/30/1985,26.66,26.98,27.01,26.38,5.61K,-0.86%
12/27/1985,26.89,26.52,26.9,26.41,7.02K,2.56%
12/26/1985,26.22,25.84,26.24,25.75,3.47K,2.54%
12/23/1985,25.57,25.69,25.86,25.53,2.98K,-0.78%
12/20/1985,25.77,26.22,26.25,25.65,5.60K,-1.15%
12/19/1985,26.07,26.1,26.32,25.92,9.97K,-1.73%
12/18/1985,26.53,26.73,26.9,26.18,7.41K,0.42%
12/17/1985,26.42,26.75,26.85,26.2,7.78K,-3.12%
12/16/1985,27.27,27.71,27.8,27.25,6.64K,-0.37%
12/13/1985,27.37,27.4,27.53,27.17,7.94K,0.44%
12/12/1985,27.25,27.25,27.6,27.1,8.17K,1.76%
12/11/1985,26.78,25.15,27.2,24.8,10.23K,6.14%
12/10/1985,25.23,27.06,27.12,25.05,17.21K,-8.29%
12/09/1985,27.51,27.78,27.95,27.45,8.07K,-4.28%
12/06/1985,28.74,28.98,29.12,28.68,5.19K,-0.48%
12/05/1985,28.88,28.96,29.02,28.62,5.23K,0.84%
12/04/1985,28.64,28.7,29.08,28.55,7.70K,-1.45%
12/03/1985,29.06,29.76,29.85,29,6.89K,-2.32%
12/02/1985,29.75,29.3,29.8,28.74,10.99K,0.00%
11/27/1985,29.75,30.4,30.57,29.74,11.52K,-3.22%
11/26/1985,30.74,30.86,30.95,30.71,5.55K,-0.87%
11/25/1985,31.01,31,31.17,30.98,6.74K,0.32%
11/22/1985,30.91,30.91,30.94,30.68,4.60K,0.29%
11/21/1985,30.82,30.73,30.95,30.53,10.73K,-2.84%
11/20/1985,31.72,31.37,31.82,31.3,5.31K,1.31%
11/19/1985,31.31,31.13,31.32,31,7.44K,1.23%
11/18/1985,30.93,30.87,31.02,30.75,4.48K,-0.13%
11/15/1985,30.97,31.18,31.2,30.95,4.47K,-1.21%
11/14/1985,31.35,31.38,31.5,31.35,7.66K,1.00%
11/13/1985,31.04,30.98,31.08,30.93,6.90K,0.71%
11/12/1985,30.82,30.67,30.9,30.63,5.21K,0.42%
11/11/1985,30.69,30.64,30.71,30.61,3.49K,0.79%
11/08/1985,30.45,30.34,30.47,30.32,3.59K,0.20%
11/07/1985,30.39,30.42,30.54,30.34,6.87K,0.16%
11/06/1985,30.34,30.06,30.35,29.96,7.11K,1.27%
11/05/1985,29.96,30,30.09,29.93,6.63K,-0.76%
11/04/1985,30.19,30.25,30.3,30.05,5.07K,-0.66%
11/01/1985,30.39,30.37,30.49,30.31,4.12K,0.03%
10/31/1985,30.38,30.28,30.4,30.16,5.63K,0.86%
10/30/1985,30.12,29.99,30.16,29.88,5.74K,-0.33%
10/29/1985,30.22,30.09,30.25,29.98,9.19K,0.17%
10/28/1985,30.17,29.77,30.19,29.75,9.00K,1.75%
10/25/1985,29.65,29.53,29.7,29.49,4.50K,0.20%
10/24/1985,29.59,29.43,29.67,29.33,8.33K,0.89%
